id,ticket_id,sessao,data_hora,formato,qtd_pernas,timing,categoria_mercado,tempo_resolucao,casa,partida,campeonato,mercado,selecao,odd,stake_brl,stake_tipo,retorno_potencial_brl,cashout_atual_brl,status,observacoes
1,890W-QI3C2K,5,2026-08-29 09:41,Simples,1,In-Play (50' 2T),Proximo_Gol,In-Play (60'),Superbet,Liverpool x Nottingham Forest,Premier League,2º Gol,Liverpool,1.57,2.50,Dinheiro Real,3.93,3.93,GREEN,Gol do Liverpool marcado por Isak aos 60m (1x1). Lucro +R$ 1.43.
2,8909-QNZ0CT,5,2026-08-29 10:06,Simples,1,Pre-Jogo,Resultado_Final_1X2,Full-Time (90'),Superbet,Elversberg x Bayer Leverkusen,Bundesliga,Resultado Final,Bayer Leverkusen Vence,1.58,2.50,Dinheiro Real,3.95,0.00,ENCERRADO,Leverkusen perdeu por 3x0.
4,891M-YDZKBJ,5,2026-08-29 10:16,Simples,1,Pre-Jogo,Resultado_Final_1X2,Full-Time (90'),Superbet,Elversberg x Bayer Leverkusen,Bundesliga,Resultado Final,Bayer Leverkusen Vence,1.58,7.50,Dinheiro Real,11.85,0.00,ENCERRADO,Leverkusen perdeu por 3x0.
5,890K-QNO8QO,5,2026-08-29 10:34,Simples,1,In-Play (4' 1T),Resultado_1T_HT_1X2,Half-Time (45'),Superbet,RB Leipzig x Borussia Monchengladbach,Bundesliga,1T Resultado (1X2),RB Leipzig Vence o 1T,2.07,10.00,Dinheiro Real,20.70,20.70,GREEN,Leipzig venceu o 1T por 1x0 (gol aos 26'). Padrao G1 perfeito de simples in-play com odd 2.07. Lucro +R$ 10.70.
6,890E-INPLAY-06,5,2026-08-29 10:46,Multipla,2,In-Play (16' 1T),Multipla_Hibrida_InPlay,Full-Time (90'),Superbet,Union Berlin x Frankfurt + Elversberg x Leverkusen,Bundesliga,Dupla In-Play Alavancagem,Frankfurt Vence (1.57) + 3º Gol Leverkusen (1.47),2.30,4.35,Dinheiro Real,10.04,0.00,ENCERRADO,Dupla In-Play.
7,890X-HT-07,5,2026-08-29 10:48,Multipla,2,In-Play (19' 1T),Total_Gols_OverUnder_HT,Half-Time (45'),Superbet,Elversberg x Leverkusen + Leipzig x Gladbach,Bundesliga,Dupla HT,Over 2.5 HT Elv/Lev (1.45) + Over 0.5 HT Leipzig (1.50),2.17,2.00,Dinheiro Real,4.35,0.00,RED,Perna Leipzig Over 0.5 bateu green, mas perna Leverkusen travou em 2x0. Prejuizo -R$ 2.00.
8,890P-BOU-08,5,2026-08-29 11:21,Simples,1,In-Play (22' 1T),Total_Gols_OverUnder_FT,Full-Time (90'),Superbet,Bournemouth x Everton,Premier League,Total de Gols,Mais de 1.5 Gols na Partida,1.38,10.00,Dinheiro Real,10.00,10.00,CANCELADO_CASHOUT_PARIDADE,Cancelado para aplicar a Lei do Piso de Odd >= 1.65.
9,890G-QDX9PU,5,2026-08-29 11:25,Simples,1,In-Play (26' 1T),Total_Gols_OverUnder_HT,Half-Time (45'),Superbet,Bournemouth x Everton,Premier League,1º Tempo - Total de Gols,Mais de 0.5 Gols no 1º Tempo,1.87,10.00,Dinheiro Real,5.93,5.93,CASHOUT_PARCIAL_OPERADOR,Encerrado antecipadamente pelo operador por R$ 5.93. Gol ocorreu aos 41m.
10,890K-QNOCBG,5,2026-08-29 11:47,Simples,1,In-Play (60' 2T),Proximo_Gol,In-Play (66'),Superbet,RB Leipzig x Borussia Monchengladbach,Bundesliga,3º Gol,RB Leipzig Marca o 3º Gol,1.90,10.00,Dinheiro Real,19.00,19.00,GREEN,Leipzig marcou o 3º gol aos 66m (3x0). Padrao G1 perfeito de simples in-play com odd 1.90. Lucro +R$ 9.00 creditado integralmente.
12,890M-MAI-1G-12,5,2026-08-29 11:56,Simples,1,In-Play (68' 2T),Proximo_Gol,In-Play (90'),Superbet,Mainz x Paderborn,Bundesliga,1º Gol,Mainz Marca o 1º Gol,2.15,10.00,Dinheiro Real,21.50,0.00,RED,Partida encerrou em 0x0.
13,890W-BOU-2G-13,5,2026-08-29 12:04,Simples,1,In-Play (49' 2T),Proximo_Gol,In-Play (90'),Superbet,Bournemouth x Everton,Premier League,2º Gol,Bournemouth Marca o 2º Gol,2.40,10.00,Dinheiro Real,5.68,5.68,CASHOUT_PARCIAL_ESTRATEGICO,Encerrado estrategicamente aos 77' por R$ 5.68 para resgatar capital.
14,890G-QDX9CD,5,2026-08-29 12:08,Simples,1,In-Play (8' 1T),Resultado_Final_1X2,Full-Time (90'),Superbet,Levante x Real Betis,La Liga,Resultado Final,Real Betis Vence a Partida,2.40,10.00,Dinheiro Real,24.00,0.00,RED,Levante 5 x 2 Betis.
15,8910-YDVLLH,5,2026-08-29 12:34,Multipla,2,In-Play (80' 2T / 22' 1T),Multipla_Hibrida_InPlay,Full-Time (90'),Superbet,Bournemouth x Everton + Strasbourg x Lens,Premier League / Ligue 1,Dupla In-Play Alavancagem,Bournemouth Vence (1.28) + Strasbourg x Lens Mais de 1.5 Gols (1.30),1.66,10.00,Dinheiro Real,16.63,0.00,RED,Everton empatou aos 90+2' em Bournemouth (1x1).
16,8902-QNMBXO,5,2026-08-29 12:36,Simples,1,In-Play (23' 1T),Proximo_Gol,In-Play (38'),Superbet,Strasbourg x Lens,Ligue 1,1º Gol,Lens Marca o 1º Gol,1.85,4.64,Dinheiro Real,8.58,8.58,GREEN,Lens marcou o 1º gol aos 38m (0x1). Simples Padrao G1 com 100% de aproveitamento do saldo residual. Retorno R$ 8.58 creditado.
17,890W-QI3CGG,5,2026-08-29 12:58,Multipla,2,In-Play (70' 2T),Multipla_Hibrida_InPlay,13h15 (15 Minutos),Superbet,Arouca x Marítimo + Excelsior x Sparta,Liga Portugal / Eredivisie,Dupla In-Play Ultra-Rapida 15m,Arouca Vence (1.25) + Excelsior x Sparta Menos de 3.5 Gols (1.25),1.56,8.58,Dinheiro Real,13.41,13.41,GREEN,Arouca venceu por 2x1 e Excelsior terminou em 2x1 (Under 3.5 Green). Retorno R$ 13.41 creditado integralmente no caixa livre!
18,890M-COMBO-1330-18,5,2026-08-29 13:10,Multipla,3,Pre-Jogo (13h30),Multipla_Hibrida_PreJogo,Full-Time (15h25),Superbet,Dortmund x Hamburgo + Tottenham x Newcastle + Fiorentina x Frosinone,Bundesliga / PL / Serie A,Multipla Blindada 3-Pernas,Dortmund Vence (1.33) + Tottenham Over 1.5 (1.20) + Fiorentina Vence (1.71),2.72,15.00,Dinheiro Real,40.94,0.00,RED,Dortmund venceu (Green), Tottenham bateu Over 1.5 (Green), Fiorentina perdeu 0x3 (Red).
19,890T-TOT-O25-19,5,2026-08-29 13:11,Simples,1,Pre-Jogo (13h30),Total_Gols_OverUnder_FT,Full-Time (15h25),Superbet,Tottenham x Newcastle,Premier League,Total de Gols,Mais de 2.5 Gols na Partida,1.63,15.00,Dinheiro Real,24.45,0.00,RED,Tottenham 0 x 2 Newcastle.
20,890D-BVB-WIN-20,5,2026-08-29 13:11,Simples,1,Pre-Jogo (13h30),Resultado_Final_1X2,Full-Time (15h20),Superbet,Borussia Dortmund x Hamburgo,Bundesliga,Resultado Final,Borussia Dortmund Vence a Partida,1.33,15.00,Dinheiro Real,19.95,19.95,GREEN,Borussia Dortmund venceu por 2x0. Retorno R$ 19.95 creditado integralmente.
21,891Y-YJV8WE,5,2026-08-29 15:44,Simples,1,Pre-Jogo (15h45),Resultado_Final_1X2,Full-Time (17h35),Superbet,Juventus x Parma,Serie A,Resultado Final,Juventus Vence a Partida,1.20,20.00,Dinheiro Real,24.00,20.00,EM ABERTO,Simples Institucional Padrao G1 Billy Walters. Juventus no Allianz Stadium. Odd 1.20 com probabilidade real 88.0%.
